date,sno,symbol,conf,open,high,low,close,ltp,close_ltp_diff,close_ltp_pct,vwap,volume,prev_close,turnover,transactions,Diff,Range,Diff %,Range %,VWAP %,52 Weeks High,52 Weeks Low,120 Days,180 Days
2025-12-02,219,PRSF,50.99,10.32,10.52,10.32,10.45,10.45,0.0,0.0,10.52,440000.0,10.34,4628353.0,21,0.11,0.2,1.06,1.94,-0.66,12.05,9.67,,
2025-12-02,220,PRVU,35.77,189.0,190.0,187.2,189.0,189.0,0.0,0.0,188.41,115149.0,191.0,21694997.4,404,-2.0,2.8,-1.05,1.5,0.31,250.90,184.20,,
2025-12-02,221,PSF,47.77,10.5,10.76,10.5,10.55,10.55,0.0,0.0,10.72,57997.0,10.51,621731.92,17,0.04,0.26,0.38,2.48,-1.61,11.90,9.47,,
2025-12-02,222,PURE,46.72,873.0,902.6,872.2,902.0,902.0,0.0,0.0,891.41,28413.0,873.0,25327593.3,399,29.0,30.4,3.32,3.49,1.17,"1,327.90",289.30,,
2025-12-02,223,RADHI,23.07,745.0,745.0,736.0,738.6,738.6,0.0,0.0,739.15,49368.0,733.0,36490430.1,242,5.6,9.0,0.76,1.22,-0.07,905.60,322.20,,
2025-12-02,224,RAWA,29.82,695.0,720.0,695.0,705.6,705.6,0.0,0.0,710.48,1122.0,702.5,797161.1,40,3.1,25.0,0.44,3.6,-0.69,990.00,686.00,,
2025-12-02,225,RBBD2088,37.66,1080.0,1080.0,1080.0,1080.0,1080.0,0.0,0.0,1080.0,25.0,1080.0,27000.0,1,0.0,0.0,0.0,0.0,0.0,"1,080.00",967.60,,
2025-12-02,226,RBCL,37.85,15380.0,15380.0,15090.0,15245.0,15245.0,0.0,0.0,15247.13,328.0,15122.0,5001057.0,22,123.0,290.0,0.81,1.92,-0.01,"18,409.00","14,024.00",,
2025-12-02,227,RBCLPO,44.47,11870.0,12089.2,11852.2,12089.2,12089.2,0.0,0.0,11890.36,146.0,12001.1,1735993.2,5,88.1,237.0,0.73,2.0,1.64,"13,530.00","11,007.10",,
2025-12-02,228,RFPL,45.8,400.0,408.9,397.0,399.9,399.9,0.0,0.0,404.75,87277.0,400.0,35325500.1,335,-0.1,11.9,-0.03,3.0,-1.21,"1,484.00",306.00,,
2025-12-02,229,RHGCL,26.39,261.0,270.0,261.0,269.9,269.9,0.0,0.0,266.35,44723.0,263.5,11912046.9,203,6.4,9.0,2.43,3.45,1.31,708.00,217.20,,
2025-12-02,230,RHPL,50.99,267.0,293.7,267.0,290.0,290.0,0.0,0.0,285.48,267129.0,267.0,76260296.1,1264,23.0,26.7,8.61,10.0,1.56,527.00,252.30,,
2025-12-02,231,RIDI,27.78,226.0,228.4,225.0,225.0,225.0,0.0,0.0,226.34,49102.0,224.0,11113881.9,179,1.0,3.4,0.45,1.51,-0.6,302.00,203.50,,
2025-12-02,232,RLFL,27.11,435.0,438.0,427.5,432.0,432.0,0.0,0.0,432.27,7226.0,427.0,3123565.0,56,5.0,10.5,1.17,2.46,-0.06,703.80,398.00,,
2025-12-02,233,RMF1,28.37,9.15,9.18,8.92,9.17,9.17,0.0,0.0,8.98,18500.0,8.98,166091.0,18,0.19,0.26,2.12,2.91,2.09,11.40,8.38,,
2025-12-02,234,RMF2,47.15,9.27,9.27,9.09,9.27,9.27,0.0,0.0,9.26,19900.0,9.1,184233.0,8,0.17,0.18,1.87,1.98,0.13,10.58,8.73,,
2025-12-02,235,RNLI,28.64,486.1,504.0,486.1,494.5,494.5,0.0,0.0,495.37,91492.0,496.0,45322653.8,483,-1.5,17.9,-0.3,3.68,-0.18,593.00,416.00,,
2025-12-02,236,RSDC,35.64,659.8,668.5,651.0,659.0,659.0,0.0,0.0,657.42,6532.0,659.9,4294243.4,65,-0.9,17.5,-0.14,2.69,0.24,880.00,586.00,,
2025-12-02,237,RSY,47.59,8.96,9.18,8.96,9.18,9.18,0.0,0.0,9.09,15900.0,9.02,144525.0,22,0.16,0.22,1.77,2.46,0.98,10.08,8.58,,
2025-12-02,238,RURU,34.25,746.0,750.0,741.2,748.0,748.0,0.0,0.0,743.87,8482.0,746.0,6309501.1,63,2.0,8.8,0.27,1.19,0.55,853.00,640.00,,
2025-12-02,239,SADBL,39.96,401.7,426.0,401.7,413.9,413.9,0.0,0.0,410.49,48818.0,409.8,20039262.8,120,4.1,24.3,1.0,6.05,0.82,526.50,372.40,,
2025-12-02,240,SAGAR,32.15,1645.3,1774.4,1645.3,1774.4,1774.4,0.0,0.0,1773.35,3010.0,1613.1,5337779.0,301,161.3,129.1,10.0,7.85,0.06,"1,774.40",319.50,,
2025-12-02,241,SAGF,35.17,9.48,9.48,9.3,9.48,9.48,0.0,0.0,9.39,3100.0,9.3,29118.0,7,0.18,0.18,1.94,1.94,0.92,11.00,8.79,,
2025-12-02,242,SAHAS,34.6,565.0,565.0,554.0,555.0,555.0,0.0,0.0,555.76,72695.0,559.0,40401326.3,424,-4.0,11.0,-0.72,1.99,-0.14,705.00,463.00,,
2025-12-02,243,SAIL,33.49,534.0,587.4,534.0,587.4,587.4,0.0,0.0,584.12,810.0,534.0,473139.0,81,53.4,53.4,10.0,10.0,0.56,587.40,301.70,,
2025-12-02,244,SALICO,42.09,601.1,609.8,601.0,609.0,609.0,0.0,0.0,601.78,3785.0,602.0,2277718.8,36,7.0,8.8,1.16,1.46,1.19,780.00,570.10,,
2025-12-02,245,SANIMA,42.44,319.8,320.0,312.0,315.0,315.0,0.0,0.0,314.05,33818.0,316.5,10620392.3,128,-1.5,8.0,-0.47,2.56,0.3,391.00,285.00,,
2025-12-02,246,SANVI,39.99,640.0,676.0,640.0,668.5,668.5,0.0,0.0,661.16,32645.0,640.0,21583689.9,607,28.5,36.0,4.45,5.63,1.1,930.40,359.00,,
2025-12-02,247,SAPDBL,25.74,810.0,833.0,807.1,829.0,829.0,0.0,0.0,823.28,23095.0,818.8,19013602.0,203,10.2,25.9,1.25,3.21,0.69,"1,622.70",686.00,,
2025-12-02,248,SARBTM,30.06,891.5,900.0,865.0,882.8,882.8,0.0,0.0,878.42,45438.0,888.0,39913684.4,187,-5.2,35.0,-0.59,4.05,0.5,"1,048.00",700.00,,
2025-12-02,249,SBCF,45.22,9.0,9.15,9.0,9.15,9.15,0.0,0.0,9.14,10100.0,9.0,92275.0,6,0.15,0.15,1.67,1.67,0.15,12.03,8.70,,
2025-12-02,250,SBI,32.5,401.0,401.0,397.0,397.3,397.3,0.0,0.0,398.31,14130.0,401.0,5628097.4,72,-3.7,4.0,-0.92,1.01,-0.25,471.00,363.00,,
2025-12-02,251,SBID2090,27.36,1082.0,1082.0,1068.0,1070.0,1070.0,0.0,0.0,1072.5,100.0,1082.0,107250.0,3,-12.0,14.0,-1.11,1.31,-0.23,"1,098.00","1,000.00",,
2025-12-02,252,SBID83,24.7,1091.6,1091.6,1091.3,1091.3,1091.3,0.0,0.0,1091.43,100.0,1091.1,109142.5,3,0.2,0.3,0.02,0.03,-0.01,"1,226.00","1,025.00",,
2025-12-02,253,SBID89,22.84,1158.0,1158.0,1158.0,1158.0,1158.0,0.0,0.0,1158.0,25.0,1175.0,28950.0,1,-17.0,0.0,-1.45,0.0,0.0,"1,215.00","1,039.00",,
2025-12-02,254,SBL,46.35,352.5,359.0,350.0,355.0,355.0,0.0,0.0,352.92,84747.0,352.5,29908580.6,145,2.5,9.0,0.71,2.57,0.59,408.00,261.00,,
2025-12-02,255,SBLD2091,24.03,1086.0,1086.0,1081.0,1081.0,1081.0,0.0,0.0,1082.67,75.0,1100.0,81200.0,2,-19.0,5.0,-1.73,0.46,-0.15,"1,117.00",825.35,,
2025-12-02,256,SCB,30.17,652.5,652.5,635.0,640.0,640.0,0.0,0.0,638.68,48374.0,665.8,30895415.6,285,-25.8,17.5,-3.88,2.76,0.21,705.80,594.90,,
2025-12-02,257,SEF,38.77,9.47,9.47,9.2,9.2,9.2,0.0,0.0,9.23,13301.0,9.29,122831.22,7,-0.09,0.27,-0.97,2.93,-0.38,11.50,8.60,,
2025-12-02,258,SFCL,39.05,392.0,400.0,391.0,396.0,396.0,0.0,0.0,396.75,13482.0,397.0,5348945.3,76,-1.0,9.0,-0.25,2.3,-0.19,800.00,373.10,,
2025-12-02,259,SFEF,39.07,9.1,9.2,9.06,9.2,9.2,0.0,0.0,9.18,1700.0,9.2,15612.0,7,0.0,0.14,0.0,1.55,0.18,11.12,8.82,,
2025-12-02,260,SFMF,50.99,9.87,9.99,9.87,9.99,9.99,0.0,0.0,9.94,200379.0,9.71,1991704.91,15,0.28,0.12,2.88,1.22,0.5,11.74,9.40,,
2025-12-02,261,SGHC,27.65,422.3,426.0,411.0,416.4,416.4,0.0,0.0,420.38,35407.0,414.3,14884308.4,199,2.1,15.0,0.51,3.65,-0.96,649.50,296.00,,
2025-12-02,262,SGIC,33.23,496.0,496.0,482.2,489.0,489.0,0.0,0.0,487.39,15785.0,486.5,7693466.8,111,2.5,13.8,0.51,2.86,0.33,742.00,439.00,,
2025-12-02,263,SHEL,25.23,294.0,294.1,291.0,292.9,292.9,0.0,0.0,292.82,76229.0,290.1,22321385.3,243,2.8,3.1,0.97,1.07,0.03,347.80,227.40,,
2025-12-02,264,SHINE,28.76,398.0,398.1,394.0,394.5,394.5,0.0,0.0,396.14,20658.0,397.9,8183447.1,119,-3.4,4.1,-0.85,1.04,-0.42,506.00,382.00,,
2025-12-02,265,SHINED,28.12,1151.1,1165.0,1151.1,1151.1,1151.1,0.0,0.0,1162.92,1287.0,1161.0,1496674.8,12,-9.9,13.9,-0.85,1.21,-1.03,"1,171.00","1,000.00",,
2025-12-02,266,SHIVM,25.74,595.0,595.0,583.2,587.4,587.4,0.0,0.0,588.69,123425.0,589.9,72658916.6,478,-2.5,11.8,-0.42,2.02,-0.22,709.00,495.00,,
2025-12-02,267,SHL,39.52,495.0,496.0,486.0,487.4,487.4,0.0,0.0,488.67,11361.0,493.0,5551747.5,55,-5.6,10.0,-1.14,2.06,-0.26,619.00,455.00,,
2025-12-02,268,SHLB,41.23,1721.0,1739.9,1700.0,1729.0,1729.0,0.0,0.0,1712.67,944.0,1726.8,1616761.5,20,2.2,39.9,0.13,2.35,0.94,"2,907.00","1,672.10",,
2025-12-02,269,SHPC,45.8,527.8,545.0,527.8,541.9,541.9,0.0,0.0,540.6,86611.0,538.5,46822193.8,383,3.4,17.2,0.63,3.26,0.24,684.90,438.10,,
2025-12-02,270,SICL,32.21,645.0,665.0,645.0,653.0,653.0,0.0,0.0,650.3,14694.0,652.0,9555521.9,42,1.0,20.0,0.15,3.1,0.41,891.00,588.80,,
2025-12-02,271,SIFC,45.55,510.0,520.0,510.0,511.0,511.0,0.0,0.0,515.2,9840.0,514.0,5069579.5,60,-3.0,10.0,-0.58,1.96,-0.82,691.50,459.00,,
2025-12-02,272,SIGS2,48.24,9.62,9.62,9.35,9.35,9.35,0.0,0.0,9.36,50300.0,9.46,470761.0,5,-0.11,0.27,-1.16,2.89,-0.1,11.70,8.90,,
2025-12-02,273,SIGS3,41.36,9.23,9.38,9.23,9.38,9.38,0.0,0.0,9.32,10723.0,9.38,99961.74,7,0.0,0.15,0.0,1.63,0.62,11.46,8.50,,
2025-12-02,274,SIKLES,29.36,655.1,665.0,655.1,661.0,661.0,0.0,0.0,660.18,32676.0,660.0,21571900.8,229,1.0,9.9,0.15,1.51,0.12,"1,475.00",606.50,,
2025-12-02,275,SINDU,44.98,718.4,737.0,718.4,731.0,731.0,0.0,0.0,731.65,12503.0,733.0,9147801.6,144,-2.0,18.6,-0.27,2.59,-0.09,"1,482.00",608.00,,
2025-12-02,276,SJCL,41.35,286.0,307.9,285.2,300.0,300.0,0.0,0.0,300.77,44174.0,287.0,13286432.9,316,13.0,22.7,4.53,7.96,-0.26,387.60,267.00,,
2025-12-02,277,SJLIC,32.44,470.5,470.5,461.1,463.0,463.0,0.0,0.0,464.07,68946.0,463.5,31995830.5,209,-0.5,9.4,-0.11,2.04,-0.23,518.90,390.00,,
2025-12-02,278,SKBBL,45.81,885.0,885.0,870.0,873.0,873.0,0.0,0.0,872.83,12982.0,874.0,11331018.5,122,-1.0,15.0,-0.11,1.72,0.02,999.00,780.00,,
2025-12-02,279,SLBBL,29.4,908.0,924.0,908.0,910.5,910.5,0.0,0.0,913.87,7803.0,909.0,7130925.8,63,1.5,16.0,0.17,1.76,-0.37,"1,159.40",780.00,,
2025-12-02,280,SLBSL,35.22,1303.0,1316.0,1303.0,1305.0,1305.0,0.0,0.0,1306.43,1035.0,1311.0,1352158.0,26,-6.0,13.0,-0.46,1.0,-0.11,"3,047.00","1,234.50",,
2025-12-02,281,SLCF,31.61,9.05,9.11,9.0,9.0,9.0,0.0,0.0,9.03,78500.0,9.11,708971.0,27,-0.11,0.11,-1.21,1.22,-0.35,11.99,8.60,,
2025-12-02,282,SMATA,20.39,826.6,840.0,820.0,821.0,821.0,0.0,0.0,824.09,3948.0,829.9,3253523.8,83,-8.9,20.0,-1.07,2.44,-0.38,"1,382.00",734.10,,
2025-12-02,283,SMB,30.91,2142.0,2170.0,2115.0,2154.0,2154.0,0.0,0.0,2132.63,1844.0,2185.0,3932575.0,57,-31.0,55.0,-1.42,2.6,0.99,"4,026.20","1,968.10",,
2025-12-02,284,SMFBS,48.16,1670.0,1692.0,1650.1,1680.0,1680.0,0.0,0.0,1681.11,4574.0,1661.5,7689388.4,22,18.5,41.9,1.11,2.54,-0.07,"2,426.40","1,490.00",,
2025-12-02,285,SMH,29.94,783.1,796.0,782.0,790.0,790.0,0.0,0.0,786.39,226.0,796.0,177723.6,15,-6.0,14.0,-0.75,1.79,0.46,"1,178.00",725.00,,
2025-12-02,286,SMHL,40.74,755.0,810.9,747.3,759.0,759.0,0.0,0.0,758.01,24134.0,760.0,18293810.9,178,-1.0,63.6,-0.13,8.51,0.13,"1,657.00",738.40,,
2025-12-02,287,SMJC,41.77,510.1,524.0,510.1,520.0,520.0,0.0,0.0,518.39,3955.0,520.0,2050247.0,119,0.0,13.9,0.0,2.72,0.31,735.00,480.00,,
2025-12-02,288,SMPDA,44.8,901.6,942.0,901.6,930.0,930.0,0.0,0.0,927.69,9910.0,920.0,9193414.4,140,10.0,40.4,1.09,4.48,0.25,"1,205.00",840.00,,
2025-12-02,289,SNLI,27.82,517.1,517.1,501.4,505.3,505.3,0.0,0.0,506.98,31349.0,507.0,15893250.7,399,-1.7,15.7,-0.34,3.13,-0.33,744.50,411.60,,
2025-12-02,290,SONA,28.07,430.1,438.0,430.1,433.1,433.1,0.0,0.0,433.95,28012.0,435.0,12155765.6,255,-1.9,7.9,-0.44,1.84,-0.2,545.00,398.00,,
2025-12-02,291,SPC,43.97,500.0,513.0,496.0,504.5,504.5,0.0,0.0,505.19,17265.0,496.0,8722040.1,184,8.5,17.0,1.71,3.43,-0.14,722.00,441.00,,
2025-12-02,292,SPDL,35.26,406.9,428.0,406.9,423.0,423.0,0.0,0.0,421.68,144787.0,415.2,61054127.5,341,7.8,21.1,1.88,5.19,0.31,465.00,308.90,,
2025-12-02,293,SPHL,27.54,550.0,550.2,537.0,537.0,537.0,0.0,0.0,542.26,6485.0,539.5,3516561.0,49,-2.5,13.2,-0.46,2.46,-0.98,922.00,477.10,,
2025-12-02,294,SPIL,35.85,734.9,739.8,711.0,721.0,721.0,0.0,0.0,736.12,13953.0,725.0,10271088.4,53,-4.0,28.8,-0.55,4.05,-2.1,980.40,625.00,,
2025-12-02,295,SPL,29.87,892.1,928.3,892.1,915.1,915.1,0.0,0.0,912.03,5046.0,910.0,4602114.7,68,5.1,36.2,0.56,4.06,0.34,"1,102.20",765.00,,
2025-12-02,296,SRLI,27.57,413.0,413.0,404.2,408.0,408.0,0.0,0.0,406.58,19420.0,408.0,7895831.2,206,0.0,8.8,0.0,2.18,0.35,480.00,363.90,,
2025-12-02,297,SSHL,38.22,163.0,168.0,163.0,165.8,165.8,0.0,0.0,165.78,54900.0,165.8,9101395.9,221,0.0,5.0,0.0,3.07,0.01,313.80,156.00,,
2025-12-02,298,STC,24.27,5395.0,5395.0,5308.0,5360.0,5360.0,0.0,0.0,5367.61,341.0,5332.0,1830355.0,17,28.0,87.0,0.53,1.64,-0.14,"6,399.00","4,832.00",,
2025-12-02,299,SWASTIK,25.63,986.9,1085.8,986.9,1085.8,1085.8,0.0,0.0,1043.87,70.0,987.1,73071.0,7,98.7,98.9,10.0,10.02,3.86,"1,085.80",391.70,,
2025-12-02,300,SWBBL,43.65,792.0,819.0,792.0,807.0,807.0,0.0,0.0,804.42,4189.0,807.0,3369717.0,54,0.0,27.0,0.0,3.41,0.32,"1,046.50",756.90,,
2025-12-02,301,SWMF,28.67,709.7,709.7,696.1,702.0,702.0,0.0,0.0,700.53,2562.0,703.5,1794747.6,34,-1.5,13.6,-0.21,1.95,0.21,868.10,641.10,,
2025-12-02,302,TAMOR,46.58,483.0,484.0,476.0,482.0,482.0,0.0,0.0,480.41,14839.0,476.2,7128819.5,131,5.8,8.0,1.22,1.68,0.33,637.00,443.00,,
2025-12-02,303,TPC,28.42,351.7,351.7,339.8,342.0,342.0,0.0,0.0,343.47,44917.0,344.9,15427477.9,193,-2.9,11.9,-0.84,3.5,-0.43,671.60,270.10,,
2025-12-02,304,TRH,28.76,706.0,715.0,705.0,709.9,709.9,0.0,0.0,707.33,2525.0,718.7,1786008.1,31,-8.8,10.0,-1.22,1.42,0.36,"1,284.00",681.10,,
2025-12-02,305,TSHL,29.88,688.1,698.0,683.0,698.0,698.0,0.0,0.0,687.16,3779.0,692.0,2596762.3,50,6.0,15.0,0.87,2.2,1.55,"1,046.60",616.80,,
2025-12-02,306,TTL,45.73,799.0,800.0,787.3,789.0,789.0,0.0,0.0,790.94,23170.0,799.0,18326191.7,532,-10.0,12.7,-1.25,1.61,-0.25,"1,262.80",366.10,,
2025-12-02,307,TVCL,44.11,421.9,421.9,410.0,420.0,420.0,0.0,0.0,413.76,4853.0,414.5,2007974.2,69,5.5,11.9,1.33,2.9,1.49,697.00,386.00,,
2025-12-02,308,UAIL,47.81,472.9,472.9,463.5,470.0,470.0,0.0,0.0,466.55,30922.0,468.5,14426680.2,145,1.5,9.4,0.32,2.03,0.73,767.00,422.10,,
2025-12-02,309,UHEWA,31.05,607.9,610.0,597.0,605.0,605.0,0.0,0.0,604.58,9946.0,600.5,6013123.3,91,4.5,13.0,0.75,2.18,0.07,993.40,508.50,,
2025-12-02,310,ULBSL,28.29,3717.4,3773.0,3715.0,3769.0,3769.0,0.0,0.0,3723.53,595.0,3790.0,2215503.3,29,-21.0,58.0,-0.55,1.56,1.21,"6,600.00","2,931.00",,
2025-12-02,311,ULHC,26.39,465.9,465.9,442.0,457.0,457.0,0.0,0.0,452.7,6485.0,457.0,2935737.9,94,0.0,23.9,0.0,5.41,0.94,693.00,411.70,,
2025-12-02,312,UMHL,47.01,580.0,602.0,579.0,587.0,587.0,0.0,0.0,585.35,182787.0,590.9,106993652.6,657,-3.9,23.0,-0.66,3.97,0.28,625.00,310.00,,
2025-12-02,313,UMRH,45.74,570.0,579.0,562.5,577.0,577.0,0.0,0.0,571.09,9015.0,565.3,5148376.4,58,11.7,16.5,2.07,2.93,1.02,790.00,526.00,,
2025-12-02,314,UNHPL,34.81,497.1,530.0,490.0,496.8,496.8,0.0,0.0,501.54,634319.0,496.1,318135479.6,975,0.7,40.0,0.14,8.16,-0.95,554.70,263.90,,
2025-12-02,315,UNL,40.38,47000.0,47200.0,47000.0,47200.0,47200.0,0.0,0.0,47100.0,40.0,47400.0,1884000.0,4,-200.0,200.0,-0.42,0.43,0.21,"50,724.00","43,800.00",,
2025-12-02,316,UNLB,38.29,1971.0,2009.0,1971.0,2005.0,2005.0,0.0,0.0,1993.0,50.0,1997.0,99650.0,5,8.0,38.0,0.4,1.93,0.6,"2,888.60","1,818.40",,
2025-12-02,317,UPCL,26.78,370.0,376.9,368.1,369.0,369.0,0.0,0.0,371.02,69666.0,366.5,25847294.3,246,2.5,8.8,0.68,2.39,-0.55,489.00,260.00,,
2025-12-02,318,UPPER,26.97,179.0,180.0,178.0,179.0,179.0,0.0,0.0,178.77,41117.0,179.4,7350447.3,300,-0.4,2.0,-0.22,1.12,0.13,228.00,166.00,,
2025-12-02,319,USHEC,26.41,471.2,482.0,471.2,478.5,478.5,0.0,0.0,477.3,15366.0,480.0,7334184.4,92,-1.5,10.8,-0.31,2.29,0.25,752.00,410.00,,
2025-12-02,320,USHL,48.99,704.0,704.0,682.2,698.0,698.0,0.0,0.0,695.21,4037.0,691.0,2806551.0,55,7.0,21.8,1.01,3.2,0.4,905.00,588.00,,
2025-12-02,321,USLB,28.58,1649.8,1649.8,1595.2,1601.0,1601.0,0.0,0.0,1604.68,8049.0,1623.9,12916034.4,183,-22.9,54.6,-1.41,3.42,-0.23,"2,750.00","1,471.00",,
2025-12-02,322,VLBS,28.28,770.0,790.9,766.1,790.9,790.9,0.0,0.0,782.93,1984.0,780.1,1553334.2,29,10.8,24.8,1.38,3.24,1.01,"1,008.00",737.00,,
2025-12-02,323,VLUCL,48.52,561.0,569.0,553.5,568.9,568.9,0.0,0.0,558.67,8005.0,563.0,4472118.3,74,5.9,15.5,1.05,2.8,1.8,802.00,516.00,,
2025-12-02,324,WNLB,36.9,1980.0,1985.0,1968.0,1975.0,1975.0,0.0,0.0,1976.13,516.0,1977.0,1019681.0,25,-2.0,17.0,-0.1,0.86,-0.06,"4,271.00","1,800.00",,
2025-12-03,1,ACLBSL,44.32,1017.0,1025.0,1010.0,1010.0,1010.0,0.0,0.0,1017.28,2479.0,1015.5,2521828.1,42,-5.5,15.0,-0.54,1.49,-0.72,"1,284.90",950.00,,
2025-12-03,2,ADBL,26.8,304.0,304.0,298.1,298.2,298.2,0.0,0.0,299.78,23796.0,301.0,7133576.8,186,-2.8,5.9,-0.93,1.98,-0.53,358.60,272.30,,
2025-12-03,3,ADBLD83,45.11,1090.1,1090.1,1090.1,1090.1,1090.1,0.0,0.0,1090.1,100.0,1104.0,109010.0,1,-13.9,0.0,-1.26,0.0,0.0,"1,160.00","1,046.00",,
2025-12-03,4,AHL,28.43,595.0,602.9,590.2,600.0,600.0,0.0,0.0,594.12,4373.0,600.0,2598108.4,58,0.0,12.7,0.0,2.15,0.98,891.00,577.40,,
2025-12-03,5,AHPC,33.84,290.5,290.5,281.4,281.5,281.5,0.0,0.0,284.54,107813.0,284.9,30677095.1,314,-3.4,9.1,-1.19,3.23,-1.08,334.00,239.30,,
2025-12-03,6,AKJCL,34.47,190.0,191.0,187.0,187.5,187.5,0.0,0.0,187.98,42060.0,188.3,7906397.7,158,-0.8,4.0,-0.42,2.14,-0.26,233.50,172.90,,
2025-12-03,7,AKPL,33.31,247.8,247.8,242.1,243.0,243.0,0.0,0.0,243.26,56038.0,243.0,13631584.2,200,0.0,5.7,0.0,2.35,-0.11,306.50,216.10,,
2025-12-03,8,ALBSL,44.87,1160.0,1220.0,1160.0,1220.0,1220.0,0.0,0.0,1196.31,78038.0,1179.0,93358007.4,625,41.0,60.0,3.48,5.17,1.94,"1,220.00",771.00,,
2025-12-03,9,ALICL,28.1,473.4,476.0,463.6,465.0,465.0,0.0,0.0,467.65,48017.0,473.4,22455151.6,336,-8.4,12.4,-1.77,2.67,-0.57,831.00,430.00,,
2025-12-03,10,ANLB,27.19,6165.0,6662.0,6165.0,6186.0,6186.0,0.0,0.0,6317.4,296.0,6287.9,1869951.4,28,-101.9,497.0,-1.62,8.06,-2.12,"6,800.00","4,673.00",,
2025-12-03,11,API,38.81,291.0,293.7,284.9,288.0,288.0,0.0,0.0,288.92,118277.0,291.0,34172255.6,314,-3.0,8.8,-1.03,3.09,-0.32,335.00,246.20,,
2025-12-03,12,AVYAN,26.82,987.0,992.0,972.0,979.0,979.0,0.0,0.0,980.06,2235.0,990.0,2190429.0,38,-11.0,20.0,-1.11,2.06,-0.11,"1,306.80",906.00,,
2025-12-03,13,BANDIPUR,30.03,780.0,837.0,775.1,825.0,825.0,0.0,0.0,814.35,227147.0,780.0,184976769.6,5466,45.0,61.9,5.77,7.99,1.29,837.00,285.00,,
2025-12-03,14,BARUN,28.47,335.0,337.7,329.1,332.0,332.0,0.0,0.0,332.15,224072.0,337.0,74425145.5,737,-5.0,8.6,-1.48,2.61,-0.04,589.00,292.10,,
2025-12-03,15,BBC,31.72,4985.0,4985.0,4840.3,4924.9,4924.9,0.0,0.0,4876.46,599.0,4938.0,2920998.0,34,-13.1,144.7,-0.27,2.99,0.98,"7,247.00","4,480.00",,
2025-12-03,16,BEDC,29.1,571.0,571.2,541.0,561.0,561.0,0.0,0.0,554.38,33611.0,560.0,18633132.9,212,1.0,30.2,0.18,5.58,1.18,"1,080.00",501.00,,
2025-12-03,17,BFC,44.74,472.1,494.0,472.1,488.0,488.0,0.0,0.0,487.36,73282.0,475.3,35714512.7,397,12.7,21.9,2.67,4.64,0.13,826.00,411.50,,
2025-12-03,18,BGWT,34.78,762.1,779.9,762.0,762.0,762.0,0.0,0.0,765.62,1362.0,768.0,1042774.5,35,-6.0,17.9,-0.78,2.35,-0.48,"1,241.00",750.10,,
2025-12-03,19,BHCL,45.9,511.0,545.0,504.5,527.0,527.0,0.0,0.0,525.91,139422.0,511.0,73323272.6,1884,16.0,40.5,3.13,8.03,0.21,625.70,292.10,,
2025-12-03,20,BHDC,29.21,480.5,495.0,476.0,483.3,483.3,0.0,0.0,487.85,42464.0,485.6,20716091.4,252,-2.3,19.0,-0.47,3.99,-0.94,760.20,426.00,,
2025-12-03,21,BHL,39.2,185.3,185.3,180.2,181.0,181.0,0.0,0.0,180.87,78853.0,181.7,14261972.1,340,-0.7,5.1,-0.39,2.83,0.07,410.00,164.00,,
2025-12-03,22,BHPL,33.9,660.0,660.0,650.0,655.0,655.0,0.0,0.0,653.94,2695.0,662.0,1762372.1,58,-7.0,10.0,-1.06,1.54,0.16,"1,308.40",650.00,,
2025-12-03,23,BNHC,30.47,450.0,452.0,443.3,446.8,446.8,0.0,0.0,446.0,10087.0,445.3,4498773.0,60,1.5,8.7,0.34,1.96,0.18,608.00,393.00,,
2025-12-03,24,BNL,34.57,15601.0,15850.0,15533.0,15850.0,15850.0,0.0,0.0,15679.79,140.0,15850.0,2195170.0,7,0.0,317.0,0.0,2.04,1.07,"22,500.00","14,900.00",,
2025-12-03,25,BNT,25.83,12299.8,12299.8,11911.0,11920.0,11920.0,0.0,0.0,11980.74,145.0,12100.0,1737207.0,12,-180.0,388.8,-1.49,3.26,-0.51,"14,680.00","10,660.00",,
2025-12-03,26,BPCL,36.74,729.0,729.0,710.0,718.0,718.0,0.0,0.0,714.06,99098.0,715.0,70762374.3,307,3.0,19.0,0.42,2.68,0.55,"1,065.00",375.10,,
2025-12-03,27,BUNGAL,34.57,630.5,675.0,620.0,658.0,658.0,0.0,0.0,656.97,110513.0,618.2,72603664.8,1999,39.8,55.0,6.44,8.87,0.16,675.00,302.40,,
2025-12-03,28,C30MF,42.26,9.15,9.15,9.15,9.15,9.15,0.0,0.0,9.15,100.0,9.28,915.0,1,-0.13,0.0,-1.4,0.0,0.0,10.71,8.65,,
2025-12-03,29,CBBL,28.67,1032.2,1040.0,1019.5,1020.6,1020.6,0.0,0.0,1023.8,11079.0,1032.2,11342657.6,151,-11.6,20.5,-1.12,2.01,-0.31,"1,144.80",821.50,,
2025-12-03,30,CBLD88,38.86,1235.0,1235.0,1235.0,1235.0,1235.0,0.0,0.0,1235.0,25.0,1239.3,30875.0,1,-4.3,0.0,-0.35,0.0,0.0,"1,254.20","1,104.50",,
2025-12-03,31,CFCL,49.16,499.3,505.0,492.2,500.0,500.0,0.0,0.0,501.47,35578.0,494.7,17841325.4,202,5.3,12.8,1.07,2.6,-0.29,720.00,445.10,,
