date,sno,symbol,conf,open,high,low,close,ltp,close_ltp_diff,close_ltp_pct,vwap,volume,prev_close,turnover,transactions,Diff,Range,Diff %,Range %,VWAP %,52 Weeks High,52 Weeks Low,120 Days,180 Days
2026-04-07,30,CBLD88,27.25,1198.0,1198.0,1198.0,1198.0,1198.0,0.0,0.0,1198.0,25.0,1190.0,29950.0,1,8.0,0.0,0.67,0.0,0.0,"1,265.00","1,108.00","1,186.58","1,173.01"
2026-04-07,31,CCBD88,23.97,1265.0,1265.0,1265.0,1241.0,1241.0,0.0,0.0,1241.0,1.0,1265.0,1241.0,1,-24.0,0.0,-1.9,0.0,0.0,"1,297.40","1,126.00","1,189.25","1,174.97"
2026-04-07,32,CFCL,23.06,520.0,528.3,508.0,514.0,514.0,0.0,0.0,515.35,7172.0,518.0,3696105.6,84,-4.0,20.3,-0.77,4.0,-0.26,624.00,445.10,510.18,515.58
2026-04-07,33,CGH,24.4,828.9,837.0,816.0,826.0,826.0,0.0,0.0,827.61,10585.0,828.9,8760271.9,168,-2.9,21.0,-0.35,2.57,-0.2,"1,150.00",798.00,869.12,914.75
2026-04-07,34,CHCL,23.24,495.5,499.6,483.0,485.9,485.9,0.0,0.0,487.3,22499.0,486.0,10963761.3,194,-0.1,16.6,-0.02,3.44,-0.29,599.60,456.00,487.26,503.13
2026-04-07,35,CHDC,26.21,2378.0,2417.0,2332.0,2369.0,2369.0,0.0,0.0,2368.87,15814.0,2378.0,37461303.9,260,-9.0,85.0,-0.38,3.64,0.01,"2,997.90","1,990.00","2,358.54","2,456.56"
2026-04-07,36,CHL,23.65,293.0,293.6,282.0,286.8,286.8,0.0,0.0,287.48,36118.0,288.0,10383165.1,191,-1.2,11.6,-0.42,4.11,-0.24,524.20,223.40,270.58,284.33
2026-04-07,37,CIT,25.08,1795.0,1812.0,1773.0,1779.9,1779.9,0.0,0.0,1788.08,5407.0,1789.8,9668153.5,171,-9.9,39.0,-0.55,2.2,-0.46,"2,168.00","1,730.80","1,823.75","1,864.31"
2026-04-07,38,CITY,23.67,473.2,477.0,468.0,472.0,472.0,0.0,0.0,472.61,5660.0,470.0,2674997.5,106,2.0,9.0,0.43,1.92,-0.13,998.40,452.00,508.87,604.67
2026-04-07,39,CKHL,29.91,681.0,699.5,668.0,668.0,668.0,0.0,0.0,678.77,5634.0,694.6,3824193.1,60,-26.6,31.5,-3.83,4.72,-1.61,804.00,550.00,660.53,661.43
2026-04-07,40,CLI,24.14,467.0,475.5,465.5,466.0,466.0,0.0,0.0,468.58,12120.0,468.0,5679204.4,248,-2.0,10.0,-0.43,2.15,-0.55,540.00,411.00,472.83,475.17
2026-04-07,41,CMF2,20.87,9.92,10.11,9.92,10.11,10.11,0.0,0.0,10.09,1100.0,9.92,11102.0,2,0.19,0.19,1.92,1.92,0.17,10.86,8.64,9.60,9.68
2026-04-07,42,CORBL,26.4,1812.0,1836.0,1764.0,1805.4,1805.4,0.0,0.0,1794.71,3553.0,1812.0,6376601.4,94,-6.6,72.0,-0.36,4.08,0.59,"2,800.00","1,431.00","1,743.09","1,885.12"
2026-04-07,43,CREST,26.76,1260.0,1284.0,1221.0,1245.0,1245.0,0.0,0.0,1246.13,9664.0,1242.0,12042581.5,230,3.0,63.0,0.24,5.16,-0.09,"2,458.20",302.50,"1,294.51","1,312.24"
2026-04-07,44,CSY,25.08,9.3,9.5,9.21,9.42,9.42,0.0,0.0,9.39,7490.0,9.46,70367.72,40,-0.04,0.29,-0.42,3.15,0.27,10.00,8.87,0.00,0.00
2026-04-07,45,CYCL,25.72,1552.0,1574.8,1540.0,1540.0,1540.0,0.0,0.0,1546.0,2511.0,1568.0,3882015.0,46,-28.0,34.8,-1.79,2.26,-0.39,"2,040.00","1,462.00","1,565.68","1,623.22"
2026-04-07,46,CYCLP,25.44,831.0,831.0,831.0,831.0,831.0,0.0,0.0,831.0,8944.0,847.0,7432464.0,2,-16.0,0.0,-1.89,0.0,0.0,864.00,831.00,0.00,0.00
2026-04-07,47,CZBIL,27.77,209.5,210.0,205.4,208.0,208.0,0.0,0.0,207.48,173134.0,206.0,35921556.1,367,2.0,4.6,0.97,2.24,0.25,240.10,183.00,200.23,205.22
2026-04-07,48,DDBL,24.07,849.8,850.0,833.0,839.2,839.2,0.0,0.0,840.61,8425.0,839.0,7082136.8,111,0.2,17.0,0.02,2.04,-0.17,"1,010.00",760.20,850.09,858.71
2026-04-07,49,DHEL,24.19,625.0,642.0,611.4,614.0,614.0,0.0,0.0,621.67,16836.0,620.0,10466493.4,336,-6.0,30.6,-0.97,5.0,-1.25,918.90,402.20,0.00,0.00
2026-04-07,50,DHPL,23.84,316.0,316.0,304.1,307.0,307.0,0.0,0.0,310.82,8999.0,310.0,2797073.8,70,-3.0,11.9,-0.97,3.91,-1.24,415.00,265.00,301.05,308.52
2026-04-07,51,DLBS,25.6,1291.0,1325.0,1289.0,1295.0,1295.0,0.0,0.0,1295.83,764.0,1317.0,990014.0,23,-22.0,36.0,-1.67,2.79,-0.06,"1,684.00","1,240.00","1,349.29","1,398.06"
2026-04-07,52,DOLTI,25.27,469.9,469.9,459.0,459.0,459.0,0.0,0.0,463.09,4554.0,465.0,2108900.0,74,-6.0,10.9,-1.29,2.37,-0.89,689.90,445.00,518.71,538.07
2026-04-07,53,DORDI,24.39,290.0,295.7,285.0,286.0,286.0,0.0,0.0,288.88,119562.0,287.0,34538554.2,475,-1.0,10.7,-0.35,3.75,-1.01,450.00,213.10,267.47,282.25
2026-04-07,54,EBL,25.78,706.0,706.0,692.0,695.0,695.0,0.0,0.0,696.93,28459.0,693.9,19833869.4,220,1.1,14.0,0.16,2.02,-0.28,780.60,600.00,666.88,678.11
2026-04-07,55,EBLD85,40.43,1170.9,1170.9,1170.9,1170.9,1170.9,0.0,0.0,1170.9,25.0,1148.0,29272.5,1,22.9,0.0,1.99,0.0,0.0,"1,250.00","1,102.50","1,158.25","1,152.08"
2026-04-07,56,EBLD91,24.88,1077.0,1080.0,1077.0,1080.0,1080.0,0.0,0.0,1078.03,75.0,1085.0,80852.5,3,-5.0,3.0,-0.46,0.28,0.18,"1,142.40",994.40,"1,083.21",0.00
2026-04-07,57,EDBL,25.69,585.0,593.0,576.1,576.1,576.1,0.0,0.0,581.81,17503.0,587.0,10183489.8,83,-10.9,16.9,-1.86,2.93,-0.99,717.30,545.00,596.80,603.84
2026-04-07,58,EHPL,24.56,417.0,418.0,409.0,410.3,410.3,0.0,0.0,412.67,27546.0,414.0,11367536.3,211,-3.7,9.0,-0.89,2.2,-0.58,700.00,385.00,436.43,487.00
2026-04-07,59,ENL,25.86,885.1,890.0,870.3,874.0,874.0,0.0,0.0,876.19,1394.0,886.0,1221415.2,33,-12.0,19.7,-1.35,2.26,-0.25,"1,289.80",852.60,924.89,976.51
2026-04-07,60,FMDBL,23.64,825.9,825.9,808.0,809.0,809.0,0.0,0.0,813.43,21297.0,810.0,17323555.4,115,-1.0,17.9,-0.12,2.22,-0.55,"1,038.80",718.00,818.12,827.17
2026-04-07,61,FOWAD,25.85,1110.0,1117.5,1081.0,1110.0,1110.0,0.0,0.0,1103.66,5465.0,1100.0,6031479.9,73,10.0,36.5,0.91,3.38,0.57,"1,324.40","1,012.40","1,092.52","1,118.53"
2026-04-07,62,GBBD85,40.44,1066.1,1066.1,1066.1,1084.0,1084.0,0.0,0.0,1069.08,30.0,1063.6,32072.5,2,20.4,0.0,1.92,0.0,1.38,"1,135.00","1,020.10","1,082.18","1,076.02"
2026-04-07,63,GBBL,25.19,407.0,415.0,404.0,409.9,409.9,0.0,0.0,407.82,31839.0,407.0,12984489.4,167,2.9,11.0,0.71,2.72,0.51,498.00,367.40,399.36,407.22
2026-04-07,64,GBIME,24.65,240.4,240.5,233.5,235.0,235.0,0.0,0.0,235.98,124563.0,237.8,29394066.1,599,-2.8,7.0,-1.18,3.0,-0.42,278.90,213.00,232.79,238.30
2026-04-07,65,GBIMEP,28.33,100.0,100.0,100.0,100.0,100.0,0.0,0.0,100.0,5854.0,100.0,585400.0,1,0.0,0.0,0.0,0.0,0.0,122.00,100.00,106.55,123.08
2026-04-07,66,GBIMESY2,25.13,9.41,9.5,9.41,9.42,9.42,0.0,0.0,9.43,2600.0,9.6,24515.3,18,-0.18,0.09,-1.88,0.96,-0.1,10.18,8.50,9.15,0.00
2026-04-07,67,GBLBS,24.24,765.0,780.0,756.5,762.0,762.0,0.0,0.0,767.75,4485.0,770.0,3443359.1,79,-8.0,23.5,-1.04,3.11,-0.75,950.00,698.00,796.60,798.32
2026-04-07,68,GCIL,24.84,424.6,432.8,418.0,423.8,423.8,0.0,0.0,424.27,28207.0,420.1,11967295.7,308,3.7,14.8,0.88,3.54,-0.11,579.00,400.00,434.34,458.98
2026-04-07,69,GFCL,25.1,640.0,650.0,628.3,635.0,635.0,0.0,0.0,634.59,14289.0,640.0,9067593.8,109,-5.0,21.7,-0.78,3.45,0.07,756.80,528.30,623.94,634.56
2026-04-07,70,GHL,24.68,246.0,250.8,240.3,242.0,242.0,0.0,0.0,245.93,175401.0,243.5,43137095.6,562,-1.5,10.5,-0.62,4.37,-1.63,290.00,197.10,227.21,234.53
2026-04-07,71,GIBF1,22.51,10.71,11.13,10.71,11.0,11.0,0.0,0.0,11.03,8000.0,10.71,88273.0,12,0.29,0.42,2.71,3.92,-0.31,11.68,9.30,10.43,10.59
2026-04-07,72,GILB,22.97,1157.7,1159.0,1120.5,1132.0,1132.0,0.0,0.0,1137.65,992.0,1138.9,1128553.7,28,-6.9,38.5,-0.61,3.44,-0.5,"1,441.60","1,100.00","1,196.12","1,233.76"
2026-04-07,73,GLBSL,24.53,1869.0,1869.0,1785.0,1800.0,1800.0,0.0,0.0,1819.37,916.0,1835.0,1666542.1,37,-35.0,84.0,-1.91,4.71,-1.08,"3,232.00","1,705.20","1,997.94","2,088.38"
2026-04-07,74,GLH,24.48,273.1,279.7,270.0,273.8,273.8,0.0,0.0,274.32,163238.0,272.5,44779524.0,551,1.3,9.7,0.48,3.59,-0.19,328.20,227.40,263.77,266.36
2026-04-07,75,GMFBS,27.98,1332.5,1360.0,1332.1,1349.0,1349.0,0.0,0.0,1340.4,1624.0,1332.0,2176815.2,25,17.0,27.9,1.28,2.09,0.64,"1,871.00","1,298.50","1,506.52","1,537.17"
2026-04-07,76,GMFIL,23.77,489.0,489.6,468.2,481.0,481.0,0.0,0.0,475.26,13617.0,480.0,6471612.5,72,1.0,21.4,0.21,4.57,1.19,557.00,393.10,468.26,476.43
2026-04-07,77,GMLI,28.57,1535.0,1549.9,1506.0,1519.9,1519.9,0.0,0.0,1520.8,3845.0,1536.0,5847480.0,95,-16.1,43.9,-1.05,2.92,-0.06,"2,699.00","1,455.30","1,807.53","1,919.27"
2026-04-07,78,GRDBL,26.09,1050.2,1065.9,1034.4,1046.0,1046.0,0.0,0.0,1047.73,12216.0,1067.7,12799012.8,142,-21.7,31.5,-2.03,3.05,-0.16,"1,668.40",944.00,"1,108.01","1,160.78"
2026-04-07,79,GSY,20.89,10.0,10.0,9.81,9.86,9.86,0.0,0.0,9.84,2800.0,9.95,27557.0,19,-0.09,0.19,-0.9,1.94,0.18,10.40,8.70,9.27,9.33
2026-04-07,80,GUFL,24.55,538.5,546.5,528.3,530.0,530.0,0.0,0.0,532.92,11440.0,529.0,6096602.0,110,1.0,18.2,0.19,3.45,-0.55,644.00,460.60,529.69,537.00
2026-04-07,81,GVL,23.48,495.0,495.0,483.2,484.6,484.6,0.0,0.0,487.67,29648.0,489.9,14458453.4,179,-5.3,11.8,-1.08,2.44,-0.63,662.00,424.00,510.60,512.73
2026-04-07,82,GWFD83,24.13,1125.0,1125.0,1125.0,1125.0,1125.0,0.0,0.0,1125.0,50.0,1125.0,56250.0,1,0.0,0.0,0.0,0.0,0.0,"1,464.80","1,090.00","1,207.07","1,215.52"
2026-04-07,83,H8020,38.5,11.35,11.93,11.22,11.93,11.93,0.0,0.0,11.36,4600.0,11.52,52247.0,17,0.41,0.71,3.56,6.33,4.79,12.21,10.00,11.07,11.19
2026-04-07,84,HATHY,27.43,892.0,917.0,873.0,876.0,876.0,0.0,0.0,887.3,12814.0,880.0,11369811.3,192,-4.0,44.0,-0.45,5.04,-1.29,"1,469.80",860.60,927.24,"1,028.24"
2026-04-07,85,HBL,24.11,210.0,212.0,205.2,206.2,206.2,0.0,0.0,208.33,95783.0,208.9,19954096.3,997,-2.7,6.8,-1.29,3.31,-1.03,261.00,184.00,196.75,205.48
2026-04-07,86,HBLD86,41.02,1130.0,1130.0,1130.0,1130.0,1130.0,0.0,0.0,1130.0,30.0,1127.9,33900.0,1,2.1,0.0,0.19,0.0,0.0,"1,201.00","1,095.10","1,127.76",0.00
2026-04-07,87,HDHPC,25.42,230.5,230.5,221.0,226.0,226.0,0.0,0.0,225.9,575821.0,226.0,130076906.6,1487,0.0,9.5,0.0,4.3,0.05,274.00,162.00,193.23,195.81
2026-04-07,88,HDL,25.56,1182.0,1182.0,1159.0,1162.0,1162.0,0.0,0.0,1166.87,55019.0,1159.9,64200091.2,576,2.1,23.0,0.18,1.98,-0.42,"1,556.10","1,103.00","1,202.12","1,236.38"
2026-04-07,89,HEI,26.7,528.9,528.9,510.0,518.0,518.0,0.0,0.0,516.24,13279.0,522.4,6855144.8,55,-4.4,18.9,-0.84,3.71,0.34,654.00,458.00,510.87,537.03
2026-04-07,90,HEIP,38.54,331.0,344.5,331.0,337.1,337.1,0.0,0.0,340.07,5750.0,331.2,1955407.0,24,5.9,13.5,1.78,4.08,-0.88,398.00,293.10,329.66,342.89
2026-04-07,91,HFIN,32.32,513.7,563.0,513.7,563.0,563.0,0.0,0.0,561.24,1090.0,511.9,611752.0,109,51.1,49.3,9.98,9.6,0.31,563.00,101.70,0.00,0.00
2026-04-07,92,HHL,24.43,353.0,354.5,340.3,344.0,344.0,0.0,0.0,345.93,41646.0,349.0,14406709.1,230,-5.0,14.2,-1.43,4.17,-0.56,511.00,310.70,340.81,357.28
2026-04-07,93,HIDCL,24.0,278.5,279.9,271.0,275.9,275.9,0.0,0.0,274.79,168351.0,275.2,46260386.1,612,0.7,8.9,0.25,3.28,0.4,340.00,245.00,268.78,277.35
2026-04-07,94,HIDCLP,23.94,212.0,212.0,204.1,208.9,208.9,0.0,0.0,207.62,432882.0,209.1,89874206.7,651,-0.2,7.9,-0.1,3.87,0.61,239.00,172.80,191.37,197.90
2026-04-07,95,HIMSTAR,25.49,890.0,904.9,848.0,849.0,849.0,0.0,0.0,868.71,7834.0,873.0,6805455.0,142,-24.0,56.9,-2.75,6.71,-2.32,"1,264.00",252.20,850.60,0.00
2026-04-07,96,HLBSL,21.61,905.0,919.8,895.0,899.0,899.0,0.0,0.0,900.49,824.0,902.0,742000.9,33,-3.0,24.8,-0.33,2.77,-0.17,"1,100.00",837.00,921.78,943.82
2026-04-07,97,HLI,26.52,364.2,364.2,351.4,355.1,355.1,0.0,0.0,355.84,85251.0,359.0,30335926.6,633,-3.9,12.8,-1.09,3.64,-0.21,464.00,343.20,375.23,385.97
2026-04-07,98,HLICF,23.31,9.11,9.2,9.11,9.15,9.15,0.0,0.0,9.14,3000.0,9.2,27418.0,14,-0.05,0.09,-0.54,0.99,0.12,10.55,8.74,0.00,0.00
2026-04-07,99,HPPL,33.66,383.1,390.6,379.0,385.7,385.7,0.0,0.0,384.67,74340.0,383.0,28596102.6,306,2.7,11.6,0.7,3.06,0.27,711.00,360.00,469.95,486.33
2026-04-07,100,HRL,27.62,728.0,744.0,720.0,727.0,727.0,0.0,0.0,731.46,244100.0,720.0,178549402.6,2176,7.0,24.0,0.97,3.33,-0.61,"1,139.90",665.00,839.76,884.29
2026-04-07,101,HURJA,23.94,270.1,286.0,268.1,274.0,274.0,0.0,0.0,276.25,185614.0,275.6,51275949.7,654,-1.6,17.9,-0.58,6.68,-0.82,312.10,204.60,241.31,244.23
2026-04-07,102,ICFC,24.94,635.0,635.0,619.8,624.0,624.0,0.0,0.0,626.2,9955.0,627.9,6233790.0,93,-3.9,15.2,-0.62,2.45,-0.35,730.90,555.00,646.52,647.85
2026-04-07,103,ICFCD88,43.5,1157.2,1157.2,1157.1,1157.1,1157.1,0.0,0.0,1157.17,75.0,1180.0,86787.5,3,-22.9,0.1,-1.94,0.01,-0.01,"1,216.00","1,053.60","1,129.05","1,116.56"
2026-04-07,104,IGI,27.16,437.0,448.0,432.0,434.5,434.5,0.0,0.0,438.31,26514.0,435.0,11621445.4,117,-0.5,16.0,-0.11,3.7,-0.88,600.00,392.00,431.68,468.10
2026-04-07,105,IHL,24.37,488.0,497.0,469.4,471.8,471.8,0.0,0.0,475.62,3446.0,478.9,1638974.3,54,-7.1,27.6,-1.48,5.88,-0.81,705.00,452.00,541.55,548.22
2026-04-07,106,ILBS,25.32,998.0,1000.0,955.0,973.0,973.0,0.0,0.0,979.72,5155.0,987.0,5050450.7,69,-14.0,45.0,-1.42,4.71,-0.69,"1,311.00",795.20,"1,051.53","1,045.79"
2026-04-07,107,ILI,24.19,448.0,449.9,437.0,440.0,440.0,0.0,0.0,442.83,13093.0,445.0,5798025.2,269,-5.0,12.9,-1.12,2.95,-0.64,500.00,405.00,449.36,451.40
2026-04-07,108,JBBL,23.41,355.9,374.0,355.0,356.0,356.0,0.0,0.0,360.46,57825.0,362.0,20843805.2,228,-6.0,19.0,-1.66,5.35,-1.25,413.00,295.00,333.93,337.35
2026-04-07,109,JBLB,26.13,1285.0,1331.0,1285.0,1295.0,1295.0,0.0,0.0,1311.28,6572.0,1307.0,8617717.1,182,-12.0,46.0,-0.92,3.58,-1.26,"1,644.00","1,248.00","1,396.04","1,403.33"
2026-04-07,110,JFL,24.74,426.0,437.0,419.0,419.0,419.0,0.0,0.0,424.37,8712.0,426.0,3697109.4,72,-7.0,18.0,-1.64,4.3,-1.28,558.00,395.00,433.40,451.06
2026-04-07,111,JHAPA,31.81,1315.0,1339.7,1285.0,1285.0,1285.0,0.0,0.0,1306.41,13566.0,1338.0,17722803.6,150,-53.0,54.7,-3.96,4.26,-1.67,"1,749.00",293.40,0.00,0.00
2026-04-07,112,JOSHI,24.2,292.0,293.0,284.0,284.0,284.0,0.0,0.0,288.27,32938.0,288.0,9495147.3,210,-4.0,9.0,-1.39,3.17,-1.5,487.00,254.00,304.00,315.91
2026-04-07,113,JSLBB,28.99,1162.8,1162.8,1108.6,1125.0,1125.0,0.0,0.0,1126.89,1509.0,1140.0,1700473.6,26,-15.0,54.2,-1.32,4.89,-0.17,"1,504.00","1,059.00","1,175.57","1,225.25"
2026-04-07,114,KBL,24.53,225.0,227.0,219.0,222.0,222.0,0.0,0.0,222.89,662425.0,222.0,147648383.3,1719,0.0,8.0,0.0,3.65,-0.4,256.00,175.50,191.64,197.75
2026-04-07,115,KBLD86,33.77,1280.0,1280.0,1280.0,1280.0,1280.0,0.0,0.0,1280.0,500.0,1280.0,640000.0,2,0.0,0.0,0.0,0.0,0.0,"1,283.00","1,096.30","1,129.17","1,080.28"
2026-04-07,116,KBLPO,30.45,100.0,100.0,100.0,100.0,100.0,0.0,0.0,100.0,3666.0,100.0,366600.0,1,0.0,0.0,0.0,0.0,0.0,115.00,100.00,108.19,115.85
2026-04-07,117,KBSH,22.55,1660.0,1662.0,1658.0,1662.0,1662.0,0.0,0.0,1659.83,71.0,1644.0,117848.0,6,18.0,4.0,1.09,0.24,0.13,"2,280.00","1,602.40","1,741.78","1,807.80"
2026-04-07,118,KDBY,33.05,10.41,10.99,10.41,10.98,10.98,0.0,0.0,10.72,47500.0,10.45,509273.0,62,0.53,0.58,5.07,5.57,2.35,10.99,8.67,9.65,9.74
2026-04-07,119,KDL,26.72,843.0,870.0,843.0,859.0,859.0,0.0,0.0,855.27,3030.0,837.0,2591472.7,77,22.0,27.0,2.63,3.2,0.43,"1,212.00",770.00,889.67,962.43
2026-04-07,120,KEF,37.58,10.05,10.2,10.05,10.09,10.09,0.0,0.0,10.09,114210.0,10.05,1152160.0,55,0.04,0.15,0.4,1.49,0.02,10.42,8.31,9.28,9.36
2026-04-07,121,KKHC,30.5,264.0,272.0,261.0,262.0,262.0,0.0,0.0,265.56,104872.0,260.0,27849420.5,490,2.0,11.0,0.77,4.21,-1.36,475.90,208.00,250.63,272.32
2026-04-07,122,KMCDB,25.91,913.0,918.0,893.1,904.0,904.0,0.0,0.0,901.75,4434.0,900.0,3998344.2,57,4.0,24.9,0.44,2.79,0.25,"1,223.00",861.00,993.15,"1,017.01"
2026-04-07,123,KPCL,22.62,508.0,510.0,495.0,496.1,496.1,0.0,0.0,501.41,24304.0,499.0,12186193.9,162,-2.9,15.0,-0.58,3.03,-1.07,711.00,478.10,548.10,558.71
2026-04-07,124,KSBBL,29.05,498.0,498.8,477.0,482.0,482.0,0.0,0.0,484.87,105054.0,492.0,50937824.4,286,-10.0,21.8,-2.03,4.57,-0.6,588.00,404.10,454.17,470.18
2026-04-07,125,KSY,22.16,9.4,9.44,9.4,9.44,9.44,0.0,0.0,9.41,2150.0,9.59,20236.0,8,-0.15,0.04,-1.56,0.43,0.3,10.51,8.21,9.16,9.29
2026-04-07,126,LBBL,33.0,494.9,494.9,479.0,484.8,484.8,0.0,0.0,483.82,64440.0,487.0,31177122.8,227,-2.2,15.9,-0.45,3.32,0.2,646.30,376.50,479.81,489.50
2026-04-07,127,LBLD88,27.28,1100.0,1100.0,1100.0,1100.0,1100.0,0.0,0.0,1100.0,25.0,1095.0,27500.0,1,5.0,0.0,0.46,0.0,0.0,"1,166.00","1,031.00","1,019.35",947.10
2026-04-07,128,LEC,24.5,237.7,240.0,228.7,232.0,232.0,0.0,0.0,233.53,275062.0,235.0,64236560.8,780,-3.0,11.3,-1.28,4.94,-0.66,276.00,180.00,211.25,216.60
2026-04-07,129,LICN,22.52,836.9,838.0,820.0,822.0,822.0,0.0,0.0,821.94,10326.0,825.0,8487366.0,87,-3.0,18.0,-0.36,2.2,0.01,"1,015.00",773.00,860.64,871.75
2026-04-07,130,LLBS,22.49,978.0,978.0,960.0,971.0,971.0,0.0,0.0,968.35,549.0,978.0,531624.0,14,-7.0,18.0,-0.72,1.88,0.27,"1,300.50",865.00,976.85,"1,015.11"
2026-04-07,131,LSL,24.17,219.9,220.8,213.0,215.4,215.4,0.0,0.0,215.02,98347.0,217.0,21146169.1,324,-1.6,7.8,-0.74,3.66,0.18,252.00,201.00,220.63,223.56
2026-04-07,132,LUK,35.43,9.65,9.75,9.53,9.7,9.7,0.0,0.0,9.66,3090.0,9.84,29862.0,9,-0.14,0.22,-1.42,2.31,0.37,11.97,8.97,9.55,9.84
2026-04-07,133,LVF2,26.0,9.42,9.6,9.42,9.6,9.6,0.0,0.0,9.53,2100.0,9.6,20006.0,10,0.0,0.18,0.0,1.91,0.76,11.45,8.76,9.39,9.58
2026-04-07,134,MABEL,25.58,680.2,692.0,666.5,668.8,668.8,0.0,0.0,673.1,11520.0,680.0,7754147.4,192,-11.2,25.5,-1.65,3.83,-0.64,927.00,317.70,0.00,0.00
2026-04-07,135,MAKAR,24.93,510.0,515.0,495.3,495.3,495.3,0.0,0.0,503.66,4567.0,509.0,2300235.1,37,-13.7,19.7,-2.69,3.98,-1.69,802.00,455.00,553.51,575.43
2026-04-07,136,MANDU,24.71,808.0,833.9,808.0,822.0,822.0,0.0,0.0,817.35,1468.0,817.6,1199876.3,41,4.4,25.9,0.54,3.21,0.57,970.00,766.50,813.35,836.34
2026-04-07,137,MATRI,24.47,968.0,968.0,940.0,958.9,958.9,0.0,0.0,943.81,886.0,950.0,836219.1,21,8.9,28.0,0.94,2.98,1.57,"1,347.00",904.00,978.35,"1,039.70"
2026-04-07,138,MBJC,24.3,289.0,299.9,285.0,291.0,291.0,0.0,0.0,291.17,40708.0,289.0,11852982.1,325,2.0,14.9,0.69,5.23,-0.06,371.00,270.00,290.02,299.84
2026-04-07,139,MBL,25.39,245.0,254.0,244.7,248.9,248.9,0.0,0.0,249.02,161739.0,250.0,40276722.6,413,-1.1,9.3,-0.44,3.8,-0.05,284.00,205.00,227.54,232.59
2026-04-07,140,MBLEF,18.71,10.2,10.48,10.05,10.2,10.2,0.0,0.0,10.19,2050.0,10.4,20887.0,15,-0.2,0.43,-1.92,4.28,0.11,10.80,8.59,9.55,9.41
2026-04-07,141,MCHL,23.37,387.0,388.5,373.1,380.0,380.0,0.0,0.0,381.62,2535.0,380.0,967398.6,46,0.0,15.4,0.0,4.13,-0.43,641.00,355.50,455.65,482.82
2026-04-07,142,MDB,33.17,606.0,620.0,600.0,603.0,603.0,0.0,0.0,605.69,24406.0,617.0,14782579.5,133,-14.0,20.0,-2.27,3.33,-0.45,729.70,530.50,603.68,611.24
2026-04-07,143,MEHL,25.43,436.5,436.5,416.0,423.0,423.0,0.0,0.0,420.46,17358.0,428.0,7298310.2,133,-5.0,20.5,-1.17,4.93,0.6,560.00,372.40,437.95,439.10
2026-04-07,144,MEL,24.04,282.0,287.0,269.1,277.0,277.0,0.0,0.0,275.78,16244.0,276.5,4479728.0,192,0.5,17.9,0.18,6.65,0.44,350.00,255.00,283.78,292.64
2026-04-07,145,MEN,27.06,593.9,595.9,583.2,584.0,584.0,0.0,0.0,587.25,82452.0,585.1,48419742.0,354,-1.1,12.7,-0.19,2.18,-0.56,683.40,535.00,602.02,609.58
2026-04-07,146,MERO,22.64,757.8,757.8,732.1,739.8,739.8,0.0,0.0,739.83,3868.0,743.0,2861666.8,79,-3.2,25.7,-0.43,3.51,0.0,"1,000.00",668.00,758.34,781.67
2026-04-07,147,MFIL,37.8,802.0,821.0,802.0,820.0,820.0,0.0,0.0,812.94,80207.0,818.0,65203112.1,318,2.0,19.0,0.24,2.37,0.86,938.00,545.00,713.84,692.11
2026-04-07,148,MHCL,41.46,367.2,369.0,357.0,360.2,360.2,0.0,0.0,362.23,13432.0,360.0,4865407.3,115,0.2,12.0,0.06,3.36,-0.56,543.90,325.00,391.24,411.37
2026-04-07,149,MHL,24.16,509.2,521.2,505.1,509.9,509.9,0.0,0.0,512.27,14763.0,509.2,7562635.8,124,0.7,16.1,0.14,3.19,-0.46,725.00,445.00,501.77,525.67
2026-04-07,150,MHNL,24.33,275.0,280.0,268.3,274.9,274.9,0.0,0.0,273.2,29668.0,273.5,8105301.1,138,1.4,11.7,0.51,4.36,0.62,324.00,226.00,259.88,263.74
2026-04-07,151,MKCL,24.04,1346.0,1364.0,1346.0,1351.0,1351.0,0.0,0.0,1352.27,1730.0,1364.0,2339428.0,39,-13.0,18.0,-0.95,1.34,-0.09,"1,900.00","1,318.00","1,409.57","1,464.80"
2026-04-07,152,MKHC,23.92,336.0,336.0,325.2,325.4,325.4,0.0,0.0,328.37,21496.0,332.5,7058642.3,160,-7.1,10.8,-2.14,3.32,-0.91,537.50,310.70,361.25,386.62
2026-04-07,153,MKHL,38.38,744.0,773.0,705.0,773.0,773.0,0.0,0.0,727.88,11654.0,759.0,8482722.8,155,14.0,68.0,1.84,9.65,5.84,"1,027.00",652.00,791.30,800.50
2026-04-07,154,MKJC,29.33,518.9,519.0,496.1,506.0,506.0,0.0,0.0,505.83,15425.0,511.7,7802479.5,133,-5.7,22.9,-1.11,4.62,0.03,635.00,475.50,542.03,544.73
2026-04-07,155,MLBBL,24.82,1280.0,1298.0,1265.0,1279.0,1279.0,0.0,0.0,1273.66,1923.0,1290.0,2449243.9,41,-11.0,33.0,-0.85,2.61,0.42,"1,690.00","1,240.50","1,419.29","1,456.45"
2026-04-07,156,MLBL,26.21,375.1,378.1,369.0,377.0,377.0,0.0,0.0,373.44,56188.0,374.7,20982811.6,254,2.3,9.1,0.61,2.47,0.94,468.60,348.90,378.37,385.91
